Fecha_Hora,MareaAstronomica
06-Aug-2033 17:00:00,-0.0497189833308351
06-Aug-2033 18:00:00,-0.0506214681933504
06-Aug-2033 19:00:00,-0.0560256621509969
06-Aug-2033 20:00:00,-0.0642617923488951
06-Aug-2033 21:00:00,-0.0731409138139545
06-Aug-2033 22:00:00,-0.0810074360591314
06-Aug-2033 23:00:00,-0.0871146433320332
07-Aug-2033 00:00:00,-0.0912178802049857
07-Aug-2033 01:00:00,-0.0938884637580171
07-Aug-2033 02:00:00,-0.0967657713606622
07-Aug-2033 03:00:00,-0.101539429472587
07-Aug-2033 04:00:00,-0.108812091406019
07-Aug-2033 05:00:00,-0.118277144362025
07-Aug-2033 06:00:00,-0.129530619096107
07-Aug-2033 07:00:00,-0.141732026715276
07-Aug-2033 08:00:00,-0.152637123919363
07-Aug-2033 09:00:00,-0.159414513146623
07-Aug-2033 10:00:00,-0.160245198366025
07-Aug-2033 11:00:00,-0.153922483399872
07-Aug-2033 12:00:00,-0.139421333725312
07-Aug-2033 13:00:00,-0.117701638225302
07-Aug-2033 14:00:00,-0.0924791754787924
07-Aug-2033 15:00:00,-0.0682899116973215
07-Aug-2033 16:00:00,-0.048976375407688
07-Aug-2033 17:00:00,-0.0372424894009426
07-Aug-2033 18:00:00,-0.0338948119033031
07-Aug-2033 19:00:00,-0.0378996477970917
07-Aug-2033 20:00:00,-0.0474076920302168
07-Aug-2033 21:00:00,-0.060106814882727
07-Aug-2033 22:00:00,-0.0733805812285181
07-Aug-2033 23:00:00,-0.0849338260379161
08-Aug-2033 00:00:00,-0.0931010665173867
08-Aug-2033 01:00:00,-0.0972821443738713
08-Aug-2033 02:00:00,-0.0987228205431412
08-Aug-2033 03:00:00,-0.100064685122244
08-Aug-2033 04:00:00,-0.103723316922838
08-Aug-2033 05:00:00,-0.110942639443626
08-Aug-2033 06:00:00,-0.121814543681695
08-Aug-2033 07:00:00,-0.13527789974311
08-Aug-2033 08:00:00,-0.148963270251152
08-Aug-2033 09:00:00,-0.15984280100267
08-Aug-2033 10:00:00,-0.165662556094939
08-Aug-2033 11:00:00,-0.165007569683984
08-Aug-2033 12:00:00,-0.156008457927221
08-Aug-2033 13:00:00,-0.137280974769209
08-Aug-2033 14:00:00,-0.110660429044193
08-Aug-2033 15:00:00,-0.0809778180008642
08-Aug-2033 16:00:00,-0.0534610226806008
08-Aug-2033 17:00:00,-0.0326819343327162
08-Aug-2033 18:00:00,-0.0219750144401426
08-Aug-2033 19:00:00,-0.0219294200953682
08-Aug-2033 20:00:00,-0.030491793999
08-Aug-2033 21:00:00,-0.0447700447172975
08-Aug-2033 22:00:00,-0.0618557750668788
08-Aug-2033 23:00:00,-0.0786793785950811
09-Aug-2033 00:00:00,-0.0921698293253249
09-Aug-2033 01:00:00,-0.100011796109711
09-Aug-2033 02:00:00,-0.102037316642762
09-Aug-2033 03:00:00,-0.100845802754364
09-Aug-2033 04:00:00,-0.100274210647877
09-Aug-2033 05:00:00,-0.103416198948416
09-Aug-2033 06:00:00,-0.111871746478516
09-Aug-2033 07:00:00,-0.125324176318868
09-Aug-2033 08:00:00,-0.141220667615279
09-Aug-2033 09:00:00,-0.15581238973235
09-Aug-2033 10:00:00,-0.166222185385209
09-Aug-2033 11:00:00,-0.171108525652347
09-Aug-2033 12:00:00,-0.168864610288859
09-Aug-2033 13:00:00,-0.156653524012487
09-Aug-2033 14:00:00,-0.133267082441409
09-Aug-2033 15:00:00,-0.101894142393544
09-Aug-2033 16:00:00,-0.0684261474286155
09-Aug-2033 17:00:00,-0.0387688700168983
09-Aug-2033 18:00:00,-0.0183798727810989
09-Aug-2033 19:00:00,-0.0109260257468939
09-Aug-2033 20:00:00,-0.0159554321982446
09-Aug-2033 21:00:00,-0.0297983341362071
09-Aug-2033 22:00:00,-0.0485912768246925
09-Aug-2033 23:00:00,-0.0691323751129572
10-Aug-2033 00:00:00,-0.0879233023120517
10-Aug-2033 01:00:00,-0.101145297037937
10-Aug-2033 02:00:00,-0.106401265477895
10-Aug-2033 03:00:00,-0.10476950180047
10-Aug-2033 04:00:00,-0.10051385628703
10-Aug-2033 05:00:00,-0.0984375292843871
10-Aug-2033 06:00:00,-0.101966936240805
10-Aug-2033 07:00:00,-0.112546405802533
10-Aug-2033 08:00:00,-0.128727021628573
10-Aug-2033 09:00:00,-0.146254982676607
10-Aug-2033 10:00:00,-0.160771516412566
10-Aug-2033 11:00:00,-0.170338175701958
10-Aug-2033 12:00:00,-0.17427104141206
10-Aug-2033 13:00:00,-0.170128952024739
10-Aug-2033 14:00:00,-0.154307688153404
10-Aug-2033 15:00:00,-0.126476056171433
10-Aug-2033 16:00:00,-0.0913074153608631
10-Aug-2033 17:00:00,-0.0555118191156097
10-Aug-2033 18:00:00,-0.0257491808949086
10-Aug-2033 19:00:00,-0.00831239014650026
10-Aug-2033 20:00:00,-0.00638080282937317
10-Aug-2033 21:00:00,-0.0175017985860496
10-Aug-2033 22:00:00,-0.0362863150694254
10-Aug-2033 23:00:00,-0.0584852487228571
11-Aug-2033 00:00:00,-0.0809655126112538
11-Aug-2033 01:00:00,-0.0997532676434996
11-Aug-2033 02:00:00,-0.110522705018637
11-Aug-2033 03:00:00,-0.111569549024007
11-Aug-2033 04:00:00,-0.105758381472603
11-Aug-2033 05:00:00,-0.0987729935367612
11-Aug-2033 06:00:00,-0.0958272253014129
11-Aug-2033 07:00:00,-0.100278952453455
11-Aug-2033 08:00:00,-0.112973437072948
11-Aug-2033 09:00:00,-0.13096220436821
11-Aug-2033 10:00:00,-0.148672151195648
11-Aug-2033 11:00:00,-0.162092462603786
11-Aug-2033 12:00:00,-0.170550460117158
11-Aug-2033 13:00:00,-0.173417498708551
11-Aug-2033 14:00:00,-0.167106431311509
11-Aug-2033 15:00:00,-0.147837689291519
11-Aug-2033 16:00:00,-0.116654896504528
11-Aug-2033 17:00:00,-0.0794937512498569
11-Aug-2033 18:00:00,-0.043667188499598
11-Aug-2033 19:00:00,-0.0166177912143183
11-Aug-2033 20:00:00,-0.00488423818115896
11-Aug-2033 21:00:00,-0.00995565836810836
11-Aug-2033 22:00:00,-0.0268677594317518
11-Aug-2033 23:00:00,-0.0491933391607651
12-Aug-2033 00:00:00,-0.0731183725907824
12-Aug-2033 01:00:00,-0.0957006855192279
12-Aug-2033 02:00:00,-0.11244355945319
12-Aug-2033 03:00:00,-0.119051373290069
12-Aug-2033 04:00:00,-0.115225589341621
12-Aug-2033 05:00:00,-0.105571664704046
12-Aug-2033 06:00:00,-0.0964784794146005
12-Aug-2033 07:00:00,-0.0930373854066106
12-Aug-2033 08:00:00,-0.0983274659613469
12-Aug-2033 09:00:00,-0.11232025463622
12-Aug-2033 10:00:00,-0.130554257069369
12-Aug-2033 11:00:00,-0.146882113211976
12-Aug-2033 12:00:00,-0.158453455822686
12-Aug-2033 13:00:00,-0.165717521682781
12-Aug-2033 14:00:00,-0.167471365320346
12-Aug-2033 15:00:00,-0.159096421652083
12-Aug-2033 16:00:00,-0.137330815149511
12-Aug-2033 17:00:00,-0.104737764649973
12-Aug-2033 18:00:00,-0.0681217188516841
12-Aug-2033 19:00:00,-0.0352066085264501
12-Aug-2033 20:00:00,-0.0138694601746886
12-Aug-2033 21:00:00,-0.00976947554404076
12-Aug-2033 22:00:00,-0.0217363617389291
12-Aug-2033 23:00:00,-0.0427223322289946
13-Aug-2033 00:00:00,-0.0664840605917371
13-Aug-2033 01:00:00,-0.0902015917459907
13-Aug-2033 02:00:00,-0.110966924697105
13-Aug-2033 03:00:00,-0.123936967842852
13-Aug-2033 04:00:00,-0.125543575154627
13-Aug-2033 05:00:00,-0.117145152852452
13-Aug-2033 06:00:00,-0.104432611670452
13-Aug-2033 07:00:00,-0.0937400862269974
13-Aug-2033 08:00:00,-0.0898401584888886
13-Aug-2033 09:00:00,-0.09547761894029
13-Aug-2033 10:00:00,-0.109544162823648
13-Aug-2033 11:00:00,-0.126346996803567
13-Aug-2033 12:00:00,-0.140085301045047
13-Aug-2033 13:00:00,-0.14954867086499
13-Aug-2033 14:00:00,-0.155799826790761
13-Aug-2033 15:00:00,-0.156618813117355
13-Aug-2033 16:00:00,-0.14682259076158
13-Aug-2033 17:00:00,-0.124250461934568
13-Aug-2033 18:00:00,-0.0928058900961394
13-Aug-2033 19:00:00,-0.0596737580764477
13-Aug-2033 20:00:00,-0.0326181416917169
13-Aug-2033 21:00:00,-0.0191328620023323
13-Aug-2033 22:00:00,-0.0228511489954034
13-Aug-2033 23:00:00,-0.0398457997853308
14-Aug-2033 00:00:00,-0.0622675253669289
14-Aug-2033 01:00:00,-0.0851948853649444
14-Aug-2033 02:00:00,-0.106841504118099
14-Aug-2033 03:00:00,-0.124151511264458
14-Aug-2033 04:00:00,-0.132382998383744
14-Aug-2033 05:00:00,-0.12916101340822
14-Aug-2033 06:00:00,-0.117112997139708
14-Aug-2033 07:00:00,-0.102155729929699
14-Aug-2033 08:00:00,-0.0901980659628525
14-Aug-2033 09:00:00,-0.0857751387142699
14-Aug-2033 10:00:00,-0.0911483208130237
14-Aug-2033 11:00:00,-0.103986428068991
14-Aug-2033 12:00:00,-0.117982335065437
14-Aug-2033 13:00:00,-0.128586777334945
14-Aug-2033 14:00:00,-0.136224535129128
14-Aug-2033 15:00:00,-0.141855549904062
14-Aug-2033 16:00:00,-0.142155069496758
14-Aug-2033 17:00:00,-0.132087309786767
14-Aug-2033 18:00:00,-0.110918025261768
14-Aug-2033 19:00:00,-0.0833926039118767
14-Aug-2033 20:00:00,-0.0564462438431177
14-Aug-2033 21:00:00,-0.0372701921748443
14-Aug-2033 22:00:00,-0.0320383327650511
14-Aug-2033 23:00:00,-0.0418324928402413
15-Aug-2033 00:00:00,-0.0608656462077782
15-Aug-2033 01:00:00,-0.0820161598678668
15-Aug-2033 02:00:00,-0.10223637576676
15-Aug-2033 03:00:00,-0.120428855516367
15-Aug-2033 04:00:00,-0.133390115748911
15-Aug-2033 05:00:00,-0.136929624970732
15-Aug-2033 06:00:00,-0.129808098545531
15-Aug-2033 07:00:00,-0.115183431697835
15-Aug-2033 08:00:00,-0.0986512937445067
15-Aug-2033 09:00:00,-0.0857396074795408
15-Aug-2033 10:00:00,-0.0807549930966696
15-Aug-2033 11:00:00,-0.0851645309627493
15-Aug-2033 12:00:00,-0.0955607526359651
15-Aug-2033 13:00:00,-0.10593987331454
15-Aug-2033 14:00:00,-0.113577660798273
15-Aug-2033 15:00:00,-0.119996603155617
15-Aug-2033 16:00:00,-0.125425640722389
15-Aug-2033 17:00:00,-0.125825622304988
15-Aug-2033 18:00:00,-0.117046296283017
15-Aug-2033 19:00:00,-0.0996557867764798
15-Aug-2033 20:00:00,-0.0784289298883564
15-Aug-2033 21:00:00,-0.0593551262985315
15-Aug-2033 22:00:00,-0.0484474817840908
15-Aug-2033 23:00:00,-0.0500071971501615
16-Aug-2033 00:00:00,-0.0629176847215136
16-Aug-2033 01:00:00,-0.080982723924539
16-Aug-2033 02:00:00,-0.0989356556875495
16-Aug-2033 03:00:00,-0.115469753854015
16-Aug-2033 04:00:00,-0.129711544263844
16-Aug-2033 05:00:00,-0.138430229930988
16-Aug-2033 06:00:00,-0.138144768264166
16-Aug-2033 07:00:00,-0.128298847507136
16-Aug-2033 08:00:00,-0.111995413456864
16-Aug-2033 09:00:00,-0.0944239802243633
16-Aug-2033 10:00:00,-0.0808360442514585
16-Aug-2033 11:00:00,-0.0750653890891905
16-Aug-2033 12:00:00,-0.0776047025709331
16-Aug-2033 13:00:00,-0.0845848264031772
16-Aug-2033 14:00:00,-0.0912031696407918
16-Aug-2033 15:00:00,-0.0965152307509028
16-Aug-2033 16:00:00,-0.10231459438543
16-Aug-2033 17:00:00,-0.107914181347918
16-Aug-2033 18:00:00,-0.109308764752545
16-Aug-2033 19:00:00,-0.103614172800836
16-Aug-2033 20:00:00,-0.0920238211416504
16-Aug-2033 21:00:00,-0.0784261665809252
16-Aug-2033 22:00:00,-0.0673881923927203
16-Aug-2033 23:00:00,-0.0634760833268025
17-Aug-2033 00:00:00,-0.0691860557375989
17-Aug-2033 01:00:00,-0.0822034517007472
17-Aug-2033 02:00:00,-0.0973108720250607
17-Aug-2033 03:00:00,-0.111482576823119
17-Aug-2033 04:00:00,-0.124503576088643
17-Aug-2033 05:00:00,-0.135280310661467
17-Aug-2033 06:00:00,-0.140640871003552
17-Aug-2033 07:00:00,-0.137690302757101
17-Aug-2033 08:00:00,-0.126100356165843
17-Aug-2033 09:00:00,-0.108719591768294
17-Aug-2033 10:00:00,-0.0904326580640393
17-Aug-2033 11:00:00,-0.0761125734955796
17-Aug-2033 12:00:00,-0.0688637671561569
17-Aug-2033 13:00:00,-0.0684859088429454
17-Aug-2033 14:00:00,-0.07152832516378
17-Aug-2033 15:00:00,-0.0748229133784813
17-Aug-2033 16:00:00,-0.0785952608197981
17-Aug-2033 17:00:00,-0.0842576136651472
17-Aug-2033 18:00:00,-0.0905537154639185
17-Aug-2033 19:00:00,-0.0941711124984184
17-Aug-2033 20:00:00,-0.0932103069351588
17-Aug-2033 21:00:00,-0.0884904961257425
17-Aug-2033 22:00:00,-0.0824085177508384
17-Aug-2033 23:00:00,-0.0780997545670187
18-Aug-2033 00:00:00,-0.0788484505298552
18-Aug-2033 01:00:00,-0.0859218886379371
18-Aug-2033 02:00:00,-0.0970165548021305
18-Aug-2033 03:00:00,-0.108761566261015
18-Aug-2033 04:00:00,-0.119975226283488
18-Aug-2033 05:00:00,-0.130600150539689
18-Aug-2033 06:00:00,-0.138985735515672
18-Aug-2033 07:00:00,-0.142089260862343
18-Aug-2033 08:00:00,-0.137432086060063
18-Aug-2033 09:00:00,-0.124678362081089
18-Aug-2033 10:00:00,-0.106443004223238
18-Aug-2033 11:00:00,-0.0873137037561726
18-Aug-2033 12:00:00,-0.0716110887702174
18-Aug-2033 13:00:00,-0.061808896869543
18-Aug-2033 14:00:00,-0.0577007255389621
18-Aug-2033 15:00:00,-0.056924398139182
18-Aug-2033 16:00:00,-0.0577536966700978
18-Aug-2033 17:00:00,-0.060817365544739
18-Aug-2033 18:00:00,-0.0669523630616225
18-Aug-2033 19:00:00,-0.0748648643116202
18-Aug-2033 20:00:00,-0.0820423871457527
18-Aug-2033 21:00:00,-0.0867451241963178
18-Aug-2033 22:00:00,-0.0886166307143376
18-Aug-2033 23:00:00,-0.0885691350818142
19-Aug-2033 00:00:00,-0.0887281709624795
19-Aug-2033 01:00:00,-0.0915569939384788
19-Aug-2033 02:00:00,-0.0979299894007392
19-Aug-2033 03:00:00,-0.106569802315708
19-Aug-2033 04:00:00,-0.116052702328543
19-Aug-2033 05:00:00,-0.12601261333305
19-Aug-2033 06:00:00,-0.135633946175762
19-Aug-2033 07:00:00,-0.142654321758476
19-Aug-2033 08:00:00,-0.144336234034285
19-Aug-2033 09:00:00,-0.138506729315197
19-Aug-2033 10:00:00,-0.124710357542178
19-Aug-2033 11:00:00,-0.105352641128275
19-Aug-2033 12:00:00,-0.0846879072752945
19-Aug-2033 13:00:00,-0.0665454949092291
19-Aug-2033 14:00:00,-0.0532619494776376
19-Aug-2033 15:00:00,-0.0453064495147295
19-Aug-2033 16:00:00,-0.0415597153384743
19-Aug-2033 17:00:00,-0.0411622235524034
19-Aug-2033 18:00:00,-0.0445880229015812
19-Aug-2033 19:00:00,-0.0522073937260651
19-Aug-2033 20:00:00,-0.0629267938687899
19-Aug-2033 21:00:00,-0.0745476431135838
19-Aug-2033 22:00:00,-0.0846397093187291
19-Aug-2033 23:00:00,-0.0914885253412285
20-Aug-2033 00:00:00,-0.0950782215002961
20-Aug-2033 01:00:00,-0.0971347885528334
20-Aug-2033 02:00:00,-0.0998928288164371
20-Aug-2033 03:00:00,-0.104682026304453
20-Aug-2033 04:00:00,-0.111739017588372
20-Aug-2033 05:00:00,-0.120878611004644
20-Aug-2033 06:00:00,-0.131260798026404
20-Aug-2033 07:00:00,-0.140819037551074
20-Aug-2033 08:00:00,-0.147043425228863
20-Aug-2033 09:00:00,-0.147723665395978
20-Aug-2033 10:00:00,-0.140812937952866
20-Aug-2033 11:00:00,-0.125626544888204
20-Aug-2033 12:00:00,-0.104428366656579
20-Aug-2033 13:00:00,-0.081269953104537
20-Aug-2033 14:00:00,-0.0598402811399409
20-Aug-2033 15:00:00,-0.0429145563059081
20-Aug-2033 16:00:00,-0.0319736738652867
20-Aug-2033 17:00:00,-0.0268517053807174
20-Aug-2033 18:00:00,-0.0269162524995211
20-Aug-2033 19:00:00,-0.0321498214696626
20-Aug-2033 20:00:00,-0.042513844815708
20-Aug-2033 21:00:00,-0.0569238679825185
20-Aug-2033 22:00:00,-0.0728275092316448
20-Aug-2033 23:00:00,-0.086721670672191
21-Aug-2033 00:00:00,-0.095990191017765
21-Aug-2033 01:00:00,-0.100484857403921
21-Aug-2033 02:00:00,-0.102129919195968
21-Aug-2033 03:00:00,-0.103534462157429
21-Aug-2033 04:00:00,-0.107061792713254
21-Aug-2033 05:00:00,-0.114206451415045
21-Aug-2033 06:00:00,-0.12476543992189
21-Aug-2033 07:00:00,-0.136440555283844
21-Aug-2033 08:00:00,-0.146130380005528
21-Aug-2033 09:00:00,-0.151693770045096
21-Aug-2033 10:00:00,-0.151444930838516
21-Aug-2033 11:00:00,-0.143137623914669
21-Aug-2033 12:00:00,-0.125864901023754
21-Aug-2033 13:00:00,-0.102016407718011
21-Aug-2033 14:00:00,-0.0757435816838323
21-Aug-2033 15:00:00,-0.0509977979902885
21-Aug-2033 16:00:00,-0.031366861670995
21-Aug-2033 17:00:00,-0.0193033485160376
21-Aug-2033 18:00:00,-0.0150562288199711
21-Aug-2033 19:00:00,-0.0175966926016784
21-Aug-2033 20:00:00,-0.0261305315973527
21-Aug-2033 21:00:00,-0.0401158104235852
21-Aug-2033 22:00:00,-0.0581378739998047
21-Aug-2033 23:00:00,-0.0768904969715566
22-Aug-2033 00:00:00,-0.0920041553191082
22-Aug-2033 01:00:00,-0.10077969263061
22-Aug-2033 02:00:00,-0.10369688448881
22-Aug-2033 03:00:00,-0.103363536446043
22-Aug-2033 04:00:00,-0.103200561652634
22-Aug-2033 05:00:00,-0.106640350045973
22-Aug-2033 06:00:00,-0.115510350021778
22-Aug-2033 07:00:00,-0.128350473587855
22-Aug-2033 08:00:00,-0.141197481533453
22-Aug-2033 09:00:00,-0.150708333928095
22-Aug-2033 10:00:00,-0.155538491528731
22-Aug-2033 11:00:00,-0.154146224177635
22-Aug-2033 12:00:00,-0.143821543413578
22-Aug-2033 13:00:00,-0.12375407578511
22-Aug-2033 14:00:00,-0.0968705845286931
22-Aug-2033 15:00:00,-0.0676713916199616
22-Aug-2033 16:00:00,-0.0406334975821476
22-Aug-2033 17:00:00,-0.0202944832554052
22-Aug-2033 18:00:00,-0.0097347851194246
22-Aug-2033 19:00:00,-0.00887270838743855
22-Aug-2033 20:00:00,-0.0156518534817914
22-Aug-2033 21:00:00,-0.0283043588870165
22-Aug-2033 22:00:00,-0.0457551610986564
22-Aug-2033 23:00:00,-0.0660831503521916
23-Aug-2033 00:00:00,-0.0852341116075793
23-Aug-2033 01:00:00,-0.098595266254028
23-Aug-2033 02:00:00,-0.104278618802903
23-Aug-2033 03:00:00,-0.103952695728297
23-Aug-2033 04:00:00,-0.101159431909041
23-Aug-2033 05:00:00,-0.100186715156274
23-Aug-2033 06:00:00,-0.104977910208908
23-Aug-2033 07:00:00,-0.116526618906246
23-Aug-2033 08:00:00,-0.131462463890877
23-Aug-2033 09:00:00,-0.144757130423657
23-Aug-2033 10:00:00,-0.153686502896141
23-Aug-2033 11:00:00,-0.157614140935269
23-Aug-2033 12:00:00,-0.154598204587749
23-Aug-2033 13:00:00,-0.141573093183688
23-Aug-2033 14:00:00,-0.118404248715675
23-Aug-2033 15:00:00,-0.0888386255385503
23-Aug-2033 16:00:00,-0.0577865036621622
23-Aug-2033 17:00:00,-0.0304121360766641
23-Aug-2033 18:00:00,-0.0121139800529689
23-Aug-2033 19:00:00,-0.00588918648155873
23-Aug-2033 20:00:00,-0.0103975780892455
23-Aug-2033 21:00:00,-0.0221212960018896
23-Aug-2033 22:00:00,-0.0384709890068255
23-Aug-2033 23:00:00,-0.0580349333196815
24-Aug-2033 00:00:00,-0.0784028716055122
24-Aug-2033 01:00:00,-0.0950921881251627
24-Aug-2033 02:00:00,-0.10408371593162
24-Aug-2033 03:00:00,-0.105047649846017
24-Aug-2033 04:00:00,-0.101038956889805
24-Aug-2033 05:00:00,-0.0964126004819673
24-Aug-2033 06:00:00,-0.0959503814619855
24-Aug-2033 07:00:00,-0.103229081155794
24-Aug-2033 08:00:00,-0.117521081638196
24-Aug-2033 09:00:00,-0.133682711788413
24-Aug-2033 10:00:00,-0.146615290992189
24-Aug-2033 11:00:00,-0.154658681105599
24-Aug-2033 12:00:00,-0.15736103139696
24-Aug-2033 13:00:00,-0.152076781394941
24-Aug-2033 14:00:00,-0.135924657812121
24-Aug-2033 15:00:00,-0.109974385544291
24-Aug-2033 16:00:00,-0.0787829501861807
24-Aug-2033 17:00:00,-0.0476604683641525
24-Aug-2033 18:00:00,-0.0225557126295179
24-Aug-2033 19:00:00,-0.00924248077278579
24-Aug-2033 20:00:00,-0.00952238849875116
24-Aug-2033 21:00:00,-0.0200130957800159
24-Aug-2033 22:00:00,-0.0358920727229097
24-Aug-2033 23:00:00,-0.0543342401081381
25-Aug-2033 00:00:00,-0.0738556238571662
25-Aug-2033 01:00:00,-0.0916506464181873
25-Aug-2033 02:00:00,-0.103370061759766
25-Aug-2033 03:00:00,-0.106446183583088
25-Aug-2033 04:00:00,-0.10245100557085
25-Aug-2033 05:00:00,-0.0955323965427587
25-Aug-2033 06:00:00,-0.0904140605818517
25-Aug-2033 07:00:00,-0.0917902997049117
25-Aug-2033 08:00:00,-0.102056068092482
25-Aug-2033 09:00:00,-0.118428176592817
25-Aug-2033 10:00:00,-0.13471437261444
25-Aug-2033 11:00:00,-0.146642759282604
25-Aug-2033 12:00:00,-0.15351852718288
25-Aug-2033 13:00:00,-0.154478940381156
25-Aug-2033 14:00:00,-0.146334972919303
25-Aug-2033 15:00:00,-0.12710866240053
25-Aug-2033 16:00:00,-0.0992951799560397
25-Aug-2033 17:00:00,-0.0680700212158205
25-Aug-2033 18:00:00,-0.0391824210986162
25-Aug-2033 19:00:00,-0.0191903410613458
25-Aug-2033 20:00:00,-0.0131998902990018
25-Aug-2033 21:00:00,-0.0206488605473405
25-Aug-2033 22:00:00,-0.0360307255142498
25-Aug-2033 23:00:00,-0.0540900377648228
26-Aug-2033 00:00:00,-0.0724459035545618
26-Aug-2033 01:00:00,-0.0896140183505277
26-Aug-2033 02:00:00,-0.102584258555184
26-Aug-2033 03:00:00,-0.107884956463472
26-Aug-2033 04:00:00,-0.104970979729447
26-Aug-2033 05:00:00,-0.0970431450962749
26-Aug-2033 06:00:00,-0.0886847024776257
26-Aug-2033 07:00:00,-0.0845105909524839
26-Aug-2033 08:00:00,-0.0886011057747683
26-Aug-2033 09:00:00,-0.101616798515997
26-Aug-2033 10:00:00,-0.118920009718
26-Aug-2033 11:00:00,-0.134252194325334
26-Aug-2033 12:00:00,-0.144691337119695
26-Aug-2033 13:00:00,-0.150031799898066
26-Aug-2033 14:00:00,-0.148645388170879
26-Aug-2033 15:00:00,-0.137349141043844
26-Aug-2033 16:00:00,-0.115665032723234
26-Aug-2033 17:00:00,-0.0874201994068459
26-Aug-2033 18:00:00,-0.0582037800752764
26-Aug-2033 19:00:00,-0.034147999568301
26-Aug-2033 20:00:00,-0.0217026087892065
26-Aug-2033 21:00:00,-0.0239530447039782
26-Aug-2033 22:00:00,-0.0374238804219392
26-Aug-2033 23:00:00,-0.0553781235437953
27-Aug-2033 00:00:00,-0.0732866991414138
27-Aug-2033 01:00:00,-0.0895143561237436
27-Aug-2033 02:00:00,-0.102463239329277
27-Aug-2033 03:00:00,-0.109326703210973
27-Aug-2033 04:00:00,-0.108188960924847
27-Aug-2033 05:00:00,-0.100479978334362
27-Aug-2033 06:00:00,-0.0902471403493997
27-Aug-2033 07:00:00,-0.0819008342131369
27-Aug-2033 08:00:00,-0.0796873028681677
27-Aug-2033 09:00:00,-0.0866496250747731
27-Aug-2033 10:00:00,-0.101451839252045
27-Aug-2033 11:00:00,-0.118247220992076
27-Aug-2033 12:00:00,-0.131692345422566
27-Aug-2033 13:00:00,-0.140275353433903
27-Aug-2033 14:00:00,-0.14365340571005
27-Aug-2033 15:00:00,-0.13945189225594
27-Aug-2033 16:00:00,-0.125231258936199
27-Aug-2033 17:00:00,-0.10232666163516
27-Aug-2033 18:00:00,-0.0755814291870218
27-Aug-2033 19:00:00,-0.0507446082602443
27-Aug-2033 20:00:00,-0.03391200368647
27-Aug-2033 21:00:00,-0.0302584435600388
27-Aug-2033 22:00:00,-0.039858380794499
27-Aug-2033 23:00:00,-0.0568624066141015
28-Aug-2033 00:00:00,-0.0748023429177382
28-Aug-2033 01:00:00,-0.0906516960131003
28-Aug-2033 02:00:00,-0.103316133894797
28-Aug-2033 03:00:00,-0.111047320785424
28-Aug-2033 04:00:00,-0.11179133962243
28-Aug-2033 05:00:00,-0.105408717215878
28-Aug-2033 06:00:00,-0.0946259099332951
28-Aug-2033 07:00:00,-0.0835295967173688
28-Aug-2033 08:00:00,-0.07614252348483
28-Aug-2033 09:00:00,-0.0762296464593079
28-Aug-2033 10:00:00,-0.0853971447836374
28-Aug-2033 11:00:00,-0.100422005852535
28-Aug-2033 12:00:00,-0.11525756171064
28-Aug-2033 13:00:00,-0.126200135975226
28-Aug-2033 14:00:00,-0.132725886763089
28-Aug-2033 15:00:00,-0.133805168569452
28-Aug-2033 16:00:00,-0.126742205288957
28-Aug-2033 17:00:00,-0.110555257647053
28-Aug-2033 18:00:00,-0.0883258823494835
28-Aug-2033 19:00:00,-0.0653787472209068
28-Aug-2033 20:00:00,-0.0471777646377471
28-Aug-2033 21:00:00,-0.0389980131005933
28-Aug-2033 22:00:00,-0.0436647741983782
28-Aug-2033 23:00:00,-0.058215501473682
29-Aug-2033 00:00:00,-0.0758753697741195
29-Aug-2033 01:00:00,-0.09178629402489
29-Aug-2033 02:00:00,-0.104466338031803
29-Aug-2033 03:00:00,-0.112937805785533
29-Aug-2033 04:00:00,-0.115490119533808
29-Aug-2033 05:00:00,-0.111178842736358
29-Aug-2033 06:00:00,-0.101240146197924
